ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
21.11.2024;1;21.11.2024 06:58;21.11.2024 07:00;127;38008627;38008628;147
21.11.2024;1;21.11.2024 06:26;21.11.2024 06:27;108;38005918;38008627;49
21.11.2024;1;21.11.2024 06:09;21.11.2024 06:10;64;38005917;38005918;23
20.11.2024;3;21.11.2024 05:49;21.11.2024 05:52;152;38005915;38005917;44
20.11.2024;3;21.11.2024 05:39;21.11.2024 05:40;70;38005916;38005915;82
20.11.2024;3;21.11.2024 05:24;21.11.2024 05:25;66;22374169;38005916;107
20.11.2024;3;21.11.2024 05:00;21.11.2024 05:00;40;22374168;22374169;275
20.11.2024;3;21.11.2024 04:15;21.11.2024 04:17;89;22374167;22374168;276
20.11.2024;3;21.11.2024 03:31;21.11.2024 03:31;40;22374166;22374167;236
20.11.2024;3;21.11.2024 02:55;21.11.2024 02:56;78;22374165;22374166;235
20.11.2024;3;21.11.2024 02:11;21.11.2024 02:21;637;38037643;22374165;1045
20.11.2024;2;20.11.2024 21:22;20.11.2024 21:25;184;38056563;38037643;233
20.11.2024;2;20.11.2024 20:29;20.11.2024 20:33;232;38030223;38056563;313
20.11.2024;2;20.11.2024 19:32;20.11.2024 19:34;93;38028248;38030223;1043
20.11.2024;2;20.11.2024 15:22;20.11.2024 15:35;781;38008628;38028248;115
20.11.2024;2;20.11.2024 14:59;20.11.2024 14:59;26;38008627;38008628;69
20.11.2024;2;20.11.2024 14:45;20.11.2024 14:46;98;22374165;38008627;118
20.11.2024;1;20.11.2024 13:04;20.11.2024 13:13;554;22362769;22374166;1002
20.11.2024;1;20.11.2024 12:11;20.11.2024 12:31;1195;38013968;22362769;80
20.11.2024;1;20.11.2024 11:56;20.11.2024 11:58;99;38013967;38013968;77
20.11.2024;1;20.11.2024 11:34;2024-11-20 11:42:22.020;454;22351066;38013967;190
20.11.2024;1;20.11.2024 10:59;20.11.2024 11:01;98;22351065;22351066;196
20.11.2024;1;20.11.2024 10:21;2024-11-20 10:23:04.010;100;22351064;22351065;33
20.11.2024;1;20.11.2024 10:10;20.11.2024 10:14;245;22351063;22351064;32
20.11.2024;1;20.11.2024 09:35;20.11.2024 09:45;636;22362769;22351063;906
19.11.2024;3;20.11.2024 05:37;20.11.2024 05:52;870;38065669;22362769;93
19.11.2024;3;20.11.2024 05:21;20.11.2024 05:21;4;38065670;38065669;90
19.11.2024;3;20.11.2024 05:21;20.11.2024 05:21;4;38065669;38065670;8
19.11.2024;3;20.11.2024 05:19;20.11.2024 05:20;63;38065670;38065669;89
19.11.2024;3;20.11.2024 04:58;20.11.2024 05:06;457;38030483;38065670;170
19.11.2024;3;20.11.2024 04:45;20.11.2024 04:48;207;38030484;38030483;64
19.11.2024;3;20.11.2024 04:35;20.11.2024 04:36;48;38030483;38030484;127
19.11.2024;3;20.11.2024 03:57;20.11.2024 03:59;91;38065634;38030483;118
19.11.2024;3;20.11.2024 03:33;20.11.2024 03:34;51;38065635;38065634;121
19.11.2024;3;20.11.2024 03:01;20.11.2024 03:10;582;38028570;38065635;118
19.11.2024;3;2024-11-20 02:38:22.057;20.11.2024 02:39;51;38028569;38028570;111
19.11.2024;3;2024-11-20 02:15:28.020;20.11.2024 02:16;58;38016666;38028569;38
19.11.2024;3;20.11.2024 02:06;20.11.2024 02:06;44;38016665;38016666;41
19.11.2024;3;20.11.2024 01:39;2024-11-20 01:40:46.050;81;38016664;38016665;195
19.11.2024;3;20.11.2024 00:50;20.11.2024 00:52;138;38016663;38016664;320
19.11.2024;3;20.11.2024 00:50;20.11.2024 00:50;16;38016664;38016663;34
19.11.2024;3;20.11.2024 00:48;20.11.2024 00:49;51;38016663;38016664;319
19.11.2024;3;20.11.2024 00:47;20.11.2024 00:47;49;38016664;38016663;29
19.11.2024;3;20.11.2024 00:42;20.11.2024 00:43;53;38016663;38016664;315
19.11.2024;3;19.11.2024 23:35;19.11.2024 23:48;736;38044088;38016663;90
19.11.2024;3;2024-11-19 23:18:34.020;19.11.2024 23:19;52;38044087;38044088;133
19.11.2024;3;19.11.2024 22:46;19.11.2024 22:57;636;38033198;38044087;41
19.11.2024;3;19.11.2024 22:39;19.11.2024 22:40;57;38033197;38033198;33
19.11.2024;3;19.11.2024 22:24;19.11.2024 22:32;444;22374167;38033197;40
19.11.2024;3;19.11.2024 22:15;2024-11-19 22:16:40.047;94;22374168;22374167;58
19.11.2024;2;19.11.2024 21:35;19.11.2024 21:37;148;22374170;22374168;123
19.11.2024;2;19.11.2024 21:08;19.11.2024 21:09;67;22374169;22374170;124
19.11.2024;2;2024-11-19 20:43:04.047;19.11.2024 20:47;290;22374166;22374169;202
19.11.2024;2;19.11.2024 20:06;19.11.2024 20:08;155;22374165;22374166;202
19.11.2024;2;19.11.2024 19:20;19.11.2024 19:32;731;38028248;22374165;780
19.11.2024;2;19.11.2024 17:33;19.11.2024 18:05;1922;38021538;38028248;45
19.11.2024;2;19.11.2024 17:25;19.11.2024 17:27;102;38021537;38021538;41
19.11.2024;2;19.11.2024 17:02;19.11.2024 17:19;1045;38044088;38021537;45
19.11.2024;2;19.11.2024 16:48;19.11.2024 16:52;245;38044087;38044088;72
19.11.2024;2;19.11.2024 16:19;19.11.2024 16:36;996;38028248;38044087;445
19.11.2024;2;19.11.2024 14:34;19.11.2024 14:40;320;38056563;38028248;85
19.11.2024;1;19.11.2024 12:32;19.11.2024 12:41;564;22351066;38056563;236
19.11.2024;1;19.11.2024 11:38;19.11.2024 11:38;5;22351065;22351066;119
19.11.2024;1;19.11.2024 11:38;19.11.2024 11:38;5;22351066;22351065;8
19.11.2024;1;19.11.2024 11:37;19.11.2024 11:38;2;22351065;22351066;118
19.11.2024;1;19.11.2024 11:37;19.11.2024 11:37;10;22351066;22351065;7
19.11.2024;1;19.11.2024 11:37;19.11.2024 11:37;4;22351065;22351066;117
19.11.2024;1;19.11.2024 11:37;19.11.2024 11:37;4;22351066;22351065;6
19.11.2024;1;19.11.2024 11:34;19.11.2024 11:36;117;22351065;22351066;116
19.11.2024;1;19.11.2024 11:05;19.11.2024 11:15;566;38044775;22351065;170
19.11.2024;1;19.11.2024 10:24;2024-11-19 10:28:58.007;276;38013969;38044775;47
19.11.2024;1;2024-11-19 10:08:39.093;19.11.2024 10:09;62;38013970;38013969;35
19.11.2024;1;19.11.2024 09:40;19.11.2024 09:40;2;22374170;38013970;44
19.11.2024;1;19.11.2024 09:40;19.11.2024 09:40;0;38013970;22374170;4
19.11.2024;1;19.11.2024 09:40;19.11.2024 09:40;8;22374170;38013970;43
19.11.2024;1;19.11.2024 09:40;19.11.2024 09:40;11;38013970;22374170;3
19.11.2024;1;19.11.2024 09:34;19.11.2024 09:39;241;22374170;38013970;41
19.11.2024;1;19.11.2024 09:25;19.11.2024 09:27;83;22374169;22374170;106
19.11.2024;1;19.11.2024 09:01;19.11.2024 09:03;118;22374166;22374169;38
19.11.2024;1;2024-11-19 08:52:46.027;19.11.2024 08:53;70;22374165;22374166;77
19.11.2024;1;19.11.2024 08:37;19.11.2024 08:39;120;38008628;22374165;162
19.11.2024;1;19.11.2024 07:49;19.11.2024 08:02;772;38021535;38008628;37
19.11.2024;1;19.11.2024 07:41;19.11.2024 07:41;10;38021538;38021535;84
19.11.2024;1;19.11.2024 07:41;19.11.2024 07:41;1;38021535;38021538;5
19.11.2024;1;19.11.2024 07:41;19.11.2024 07:41;7;38021538;38021535;82
19.11.2024;1;2024-11-19 07:41:16.047;19.11.2024 07:41;9;38021535;38021538;4
19.11.2024;1;19.11.2024 07:38;19.11.2024 07:40;73;38021538;38021535;81
19.11.2024;1;2024-11-19 07:23:16.027;19.11.2024 07:24;93;38021537;38021538;87
19.11.2024;1;19.11.2024 07:01;19.11.2024 07:06;317;38005917;38021537;41
19.11.2024;1;19.11.2024 06:53;2024-11-19 06:54:52.000;56;38005918;38005917;89
19.11.2024;1;19.11.2024 06:30;19.11.2024 06:36;340;38005916;38005918;102
19.11.2024;1;19.11.2024 06:10;19.11.2024 06:12;109;38005915;38005916;20
18.11.2024;3;19.11.2024 05:26;19.11.2024 05:48;1297;38030223;38005915;1114
18.11.2024;3;19.11.2024 01:06;19.11.2024 01:06;19;38071152;38030223;696
18.11.2024;3;19.11.2024 01:06;19.11.2024 01:06;0;38030223;38071152;8
18.11.2024;3;19.11.2024 01:04;19.11.2024 01:05;6;38071152;38030223;695
18.11.2024;3;19.11.2024 01:04;19.11.2024 01:04;3;38030223;38071152;4
18.11.2024;3;19.11.2024 00:47;19.11.2024 01:04;1019;38071152;38030223;694
18.11.2024;2;18.11.2024 21:01;18.11.2024 21:08;465;38071149;38071152;744
18.11.2024;2;2024-11-18 17:37:58.090;18.11.2024 18:26;2887;38044776;38071149;270
18.11.2024;2;18.11.2024 16:43;18.11.2024 16:43;3;38044775;38044776;130
18.11.2024;2;18.11.2024 16:43;18.11.2024 16:43;4;38044776;38044775;2
18.11.2024;2;18.11.2024 16:42;2024-11-18 16:43:16.040;47;38044775;38044776;129
18.11.2024;2;18.11.2024 16:08;18.11.2024 16:17;564;38065669;38044775;29
18.11.2024;2;18.11.2024 16:07;2024-11-18 16:07:39.060;5;38065670;38065669;28
18.11.2024;2;18.11.2024 16:07;18.11.2024 16:07;4;38065669;38065670;25
18.11.2024;2;18.11.2024 16:02;18.11.2024 16:03;58;38065670;38065669;27
18.11.2024;2;18.11.2024 15:57;18.11.2024 15:57;6;38030740;38065670;31
18.11.2024;2;18.11.2024 15:57;18.11.2024 15:57;9;38065670;38030740;1
18.11.2024;2;18.11.2024 15:56;18.11.2024 15:57;22;38030740;38065670;30
18.11.2024;2;18.11.2024 15:49;2024-11-18 15:49:40.023;35;38030739;38030740;31
18.11.2024;2;18.11.2024 15:43;18.11.2024 15:44;5;22351063;38030739;25
18.11.2024;2;18.11.2024 15:43;18.11.2024 15:43;1;38030739;22351063;7
18.11.2024;2;18.11.2024 15:43;18.11.2024 15:43;6;22351063;38030739;23
18.11.2024;2;2024-11-18 15:43:40.013;18.11.2024 15:43;1;38030739;22351063;6
18.11.2024;2;18.11.2024 15:38;2024-11-18 15:42:28.013;249;22351063;38030739;22
18.11.2024;2;18.11.2024 15:33;2024-11-18 15:33:58.057;5;22351064;22351063;28
18.11.2024;2;18.11.2024 15:33;18.11.2024 15:33;6;22351063;22351064;1
18.11.2024;2;18.11.2024 15:32;18.11.2024 15:33;104;22351064;22351063;27
18.11.2024;2;18.11.2024 15:26;18.11.2024 15:27;57;22351068;22351064;22
18.11.2024;2;18.11.2024 15:24;18.11.2024 15:25;59;22351064;22351068;1
18.11.2024;2;18.11.2024 15:19;18.11.2024 15:24;288;22351068;22351064;18
18.11.2024;2;18.11.2024 15:17;18.11.2024 15:17;0;22351067;22351068;23
18.11.2024;2;2024-11-18 15:17:28.020;18.11.2024 15:17;1;22351068;22351067;8
18.11.2024;2;18.11.2024 15:14;18.11.2024 15:16;68;22351067;22351068;22
18.11.2024;2;18.11.2024 15:05;18.11.2024 15:10;302;22351066;22351067;35
18.11.2024;2;18.11.2024 15:00;18.11.2024 15:00;24;22351065;22351066;122
18.11.2024;2;18.11.2024 14:29;18.11.2024 14:37;501;38013967;22351065;71
18.11.2024;1;18.11.2024 08:15;18.11.2024 08:22;395;38005918;38033197;41
18.11.2024;1;18.11.2024 08:03;18.11.2024 08:07;244;38005917;38005918;41
18.11.2024;1;18.11.2024 07:48;18.11.2024 07:51;187;38033198;38005917;44
18.11.2024;1;18.11.2024 06:50;18.11.2024 07:23;1953;38008628;38033198;35
17.11.2024;2;2024-11-17 21:43:10.023;17.11.2024 21:49;370;38030508;22330902;2
17.11.2024;2;17.11.2024 21:35;2024-11-17 21:41:52.060;399;38030507;38030508;16
17.11.2024;2;17.11.2024 21:25;17.11.2024 21:29;225;38030503;38030507;65
17.11.2024;2;17.11.2024 21:04;17.11.2024 21:12;494;38025378;38030503;430
17.11.2024;2;17.11.2024 19:47;17.11.2024 19:49;93;38025377;38025378;158
17.11.2024;2;17.11.2024 19:04;17.11.2024 19:15;658;38071846;38025377;239
17.11.2024;2;17.11.2024 17:35;2024-11-17 18:13:22.040;2243;38037644;38071846;523
17.11.2024;2;17.11.2024 15:43;2024-11-17 15:43:15.010;1;22316120;38037644;1
17.11.2024;2;17.11.2024 15:43;17.11.2024 15:43;7;38037644;22316120;5
17.11.2024;2;17.11.2024 15:21;17.11.2024 15:42;1275;22377751;38037644;65
17.11.2024;2;17.11.2024 14:58;17.11.2024 15:00;75;22377750;22377751;70
17.11.2024;2;17.11.2024 14:40;17.11.2024 14:47;372;22316121;22377750;123
17.11.2024;1;17.11.2024 12:33;17.11.2024 12:36;184;22316120;22316121;576
17.11.2024;1;17.11.2024 09:27;17.11.2024 10:12;2656;22351056;22316120;31
17.11.2024;1;17.11.2024 09:23;17.11.2024 09:23;2;22351055;22351056;28
17.11.2024;1;17.11.2024 09:22;17.11.2024 09:23;29;22351056;22351055;11
17.11.2024;1;2024-11-17 09:20:16.027;17.11.2024 09:21;50;22351055;22351056;27
17.11.2024;1;17.11.2024 08:58;17.11.2024 09:13;945;22374552;22351055;32
17.11.2024;1;17.11.2024 08:49;17.11.2024 08:51;155;22374551;22374552;30
17.11.2024;1;2024-11-17 08:23:58.020;2024-11-17 08:45:03.097;1265;38030504;22374551;56
17.11.2024;1;17.11.2024 08:04;17.11.2024 08:14;590;22351064;38030504;32
17.11.2024;1;17.11.2024 07:50;17.11.2024 07:54;230;22351060;22351064;31
17.11.2024;1;17.11.2024 07:43;17.11.2024 07:45;137;22350034;22351060;3
17.11.2024;1;17.11.2024 07:38;17.11.2024 07:43;279;22350033;22350034;2
17.11.2024;1;17.11.2024 07:33;17.11.2024 07:38;275;22350034;22350033;2
17.11.2024;1;2024-11-17 07:29:28.037;17.11.2024 07:33;230;22350044;22350034;36
17.11.2024;1;17.11.2024 07:21;17.11.2024 07:22;58;22350043;22350044;22
17.11.2024;1;17.11.2024 07:19;17.11.2024 07:19;9;22350014;22350043;34
17.11.2024;1;17.11.2024 07:18;17.11.2024 07:19;8;22350043;22350014;6
17.11.2024;1;17.11.2024 07:05;17.11.2024 07:17;678;22350014;22350043;33
17.11.2024;1;17.11.2024 06:59;2024-11-17 06:59:40.047;5;22350013;22350014;21
17.11.2024;1;17.11.2024 06:59;17.11.2024 06:59;6;22350014;22350013;1
17.11.2024;1;17.11.2024 06:58;17.11.2024 06:59;85;22350013;22350014;20
17.11.2024;1;17.11.2024 06:37;17.11.2024 06:51;841;38065669;22350013;37
17.11.2024;1;17.11.2024 06:31;17.11.2024 06:31;44;38065670;38065669;32
17.11.2024;1;17.11.2024 06:11;17.11.2024 06:26;870;38025375;38065670;25
16.11.2024;3;17.11.2024 05:16;17.11.2024 05:26;554;38037643;38025375;1290
16.11.2024;3;17.11.2024 00:49;2024-11-17 01:01:28.007;695;38025377;38037643;209
16.11.2024;3;17.11.2024 00:09;17.11.2024 00:10;54;38025378;38025377;201
16.11.2024;3;16.11.2024 23:22;16.11.2024 23:26;213;38025376;38025378;202
16.11.2024;3;16.11.2024 22:42;16.11.2024 22:47;305;38028570;38025376;199
16.11.2024;2;16.11.2024 21:39;16.11.2024 21:39;15;38028569;38028570;326
16.11.2024;2;2024-11-16 20:14:58.090;16.11.2024 20:16;75;38016666;38028569;119
16.11.2024;2;16.11.2024 19:56;16.11.2024 19:56;20;38016665;38016666;114
16.11.2024;2;16.11.2024 19:25;16.11.2024 19:35;626;38016664;38016665;196
16.11.2024;2;16.11.2024 18:52;16.11.2024 18:52;50;38016663;38016664;192
16.11.2024;2;16.11.2024 18:12;16.11.2024 18:23;664;22350160;38016663;35
16.11.2024;2;16.11.2024 18:03;16.11.2024 18:05;100;22350159;22350160;31
16.11.2024;2;16.11.2024 17:37;16.11.2024 17:42;277;22350190;22350159;32
16.11.2024;2;16.11.2024 17:30;16.11.2024 17:31;80;22350189;22350190;27
16.11.2024;2;16.11.2024 17:24;16.11.2024 17:25;42;22358902;22350189;30
16.11.2024;2;16.11.2024 17:24;16.11.2024 17:24;1;22350189;22358902;1
16.11.2024;2;16.11.2024 17:23;16.11.2024 17:24;92;22358902;22350189;28
16.11.2024;2;2024-11-16 17:13:34.017;16.11.2024 17:14;28;22358901;22358902;28
16.11.2024;2;16.11.2024 17:01;2024-11-16 17:02:34.033;42;38030489;22358901;29
16.11.2024;2;16.11.2024 16:51;16.11.2024 16:51;51;38030490;38030489;34
16.11.2024;2;16.11.2024 16:38;16.11.2024 16:46;457;38037643;38030490;537
16.11.2024;1;16.11.2024 10:51;16.11.2024 11:07;971;38030483;38037643;88
16.11.2024;1;16.11.2024 10:38;16.11.2024 10:39;100;38030484;38030483;92
16.11.2024;1;16.11.2024 10:04;16.11.2024 10:16;739;38030487;38030484;92
16.11.2024;1;16.11.2024 09:29;16.11.2024 09:31;119;38030488;38030487;95
16.11.2024;1;16.11.2024 09:02;16.11.2024 09:11;588;38065634;38030488;89
16.11.2024;1;16.11.2024 08:40;16.11.2024 08:48;479;38065635;38065634;94
16.11.2024;1;16.11.2024 08:18;16.11.2024 08:24;355;38030510;38065635;54
16.11.2024;1;16.11.2024 08:07;16.11.2024 08:07;13;38030509;38030510;64
16.11.2024;1;16.11.2024 07:55;16.11.2024 07:55;4;38061344;38030509;185
16.11.2024;1;16.11.2024 07:55;16.11.2024 07:55;5;38030509;38061344;5
16.11.2024;1;16.11.2024 07:48;2024-11-16 07:54:46.010;353;38061344;38030509;184
16.11.2024;1;16.11.2024 07:15;2024-11-16 07:16:58.043;67;38061343;38061344;185
16.11.2024;1;16.11.2024 06:35;16.11.2024 06:35;3;22351066;38061343;85
16.11.2024;1;16.11.2024 06:35;16.11.2024 06:35;1;38061343;22351066;4
16.11.2024;1;16.11.2024 06:23;16.11.2024 06:34;654;22351066;38061343;84
15.11.2024;3;16.11.2024 05:34;16.11.2024 05:35;54;22351065;22351066;207
15.11.2024;3;16.11.2024 04:43;16.11.2024 05:00;1037;38037644;22351065;980
15.11.2024;3;16.11.2024 00:45;16.11.2024 01:14;1728;22374168;38037644;55
15.11.2024;3;16.11.2024 00:42;16.11.2024 00:45;163;38008627;22374168;197
15.11.2024;3;15.11.2024 23:41;15.11.2024 23:57;963;22374169;38008627;37
15.11.2024;3;15.11.2024 23:28;15.11.2024 23:30;88;22374168;22374169;53
15.11.2024;3;15.11.2024 23:18;15.11.2024 23:20;65;22374167;22374168;151
15.11.2024;3;15.11.2024 22:47;2024-11-15 22:52:52.020;293;22374166;22374167;241
15.11.2024;2;2024-11-15 21:51:52.090;15.11.2024 21:53;73;22374165;22374166;148
15.11.2024;2;15.11.2024 21:23;15.11.2024 21:31;456;38028570;22374165;242
15.11.2024;2;15.11.2024 20:39;15.11.2024 20:40;55;38028569;38028570;511
15.11.2024;2;15.11.2024 19:05;2024-11-15 19:06:22.033;81;38025376;38028569;315
15.11.2024;2;15.11.2024 17:40;15.11.2024 18:08;1677;38071149;38025376;387
15.11.2024;2;15.11.2024 16:11;15.11.2024 16:31;1205;38025375;38071149;318
15.11.2024;2;15.11.2024 15:00;15.11.2024 15:10;623;38021536;38025375;141
15.11.2024;2;15.11.2024 14:18;15.11.2024 14:28;585;22351066;38021536;38
15.11.2024;1;15.11.2024 13:27;15.11.2024 13:28;87;22351065;22351066;100
15.11.2024;1;15.11.2024 13:06;15.11.2024 13:12;357;22351056;22351065;140
15.11.2024;1;15.11.2024 12:46;15.11.2024 12:48;106;22351055;22351056;153
15.11.2024;1;15.11.2024 12:20;15.11.2024 12:28;494;38030488;22351055;103
15.11.2024;1;15.11.2024 12:00;15.11.2024 12:01;103;38030487;38030488;47
15.11.2024;1;15.11.2024 11:31;2024-11-15 11:38:04.027;407;38030484;38030487;166
15.11.2024;1;15.11.2024 10:59;15.11.2024 11:02;139;38030483;38030484;135
15.11.2024;1;15.11.2024 10:28;2024-11-15 10:31:27.090;165;38061350;38030483;57
15.11.2024;1;15.11.2024 09:42;15.11.2024 10:00;1072;38065669;38061350;30
15.11.2024;1;15.11.2024 09:35;15.11.2024 09:36;36;38065670;38065669;31
15.11.2024;1;15.11.2024 09:35;15.11.2024 09:35;12;38065669;38065670;5
15.11.2024;1;15.11.2024 09:32;15.11.2024 09:34;127;38065670;38065669;30
15.11.2024;1;15.11.2024 09:07;15.11.2024 09:25;1039;38065652;38065670;144
15.11.2024;1;15.11.2024 08:33;15.11.2024 08:34;53;38065651;38065652;152
15.11.2024;1;15.11.2024 07:43;15.11.2024 07:54;627;38030510;38065651;24
15.11.2024;1;15.11.2024 07:39;2024-11-15 07:40:22.013;77;38030509;38030510;29
15.11.2024;1;15.11.2024 07:22;15.11.2024 07:35;765;22351064;38030509;23
15.11.2024;1;15.11.2024 07:07;15.11.2024 07:14;403;22351056;22351064;48
15.11.2024;1;2024-11-15 06:54:03.000;15.11.2024 06:55;110;22351055;22351056;63
15.11.2024;1;15.11.2024 06:31;15.11.2024 06:41;625;22351066;22351055;109
14.11.2024;3;15.11.2024 05:49;15.11.2024 05:50;71;22351065;22351066;195
14.11.2024;3;15.11.2024 04:58;15.11.2024 05:12;842;38037643;22351065;638
14.11.2024;3;15.11.2024 02:30;15.11.2024 03:05;2090;38028569;38037643;160
14.11.2024;3;15.11.2024 01:36;15.11.2024 01:38;131;38025376;38028569;396
14.11.2024;3;15.11.2024 00:23;15.11.2024 00:23;40;38025375;38025376;394
14.11.2024;3;14.11.2024 23:10;2024-11-14 23:11:52.057;111;38016664;38025375;75
14.11.2024;3;14.11.2024 22:53;14.11.2024 22:54;80;38016663;38016664;36
14.11.2024;3;14.11.2024 22:33;14.11.2024 22:44;636;38044776;38016663;53
14.11.2024;3;14.11.2024 22:22;14.11.2024 22:23;20;38044775;38044776;60
14.11.2024;2;2024-11-14 21:49:58.013;14.11.2024 21:52;153;22374170;38044775;232
14.11.2024;2;14.11.2024 21:11;14.11.2024 21:11;53;22374169;22374170;118
14.11.2024;2;14.11.2024 20:39;14.11.2024 20:41;96;38005918;22374169;85
14.11.2024;2;14.11.2024 20:19;14.11.2024 20:20;54;38005917;38005918;80
14.11.2024;2;14.11.2024 20:02;14.11.2024 20:02;25;38005915;38005917;78
14.11.2024;2;14.11.2024 19:44;14.11.2024 19:46;135;38005916;38005915;92
14.11.2024;2;14.11.2024 19:25;14.11.2024 19:26;58;38022882;38005916;40
14.11.2024;2;14.11.2024 19:18;2024-11-14 19:19:52.030;88;38022881;38022882;43
14.11.2024;2;2024-11-14 19:08:33.093;14.11.2024 19:09;38;38033197;38022881;41
14.11.2024;2;14.11.2024 18:55;14.11.2024 18:58;139;38033198;38033197;36
14.11.2024;2;14.11.2024 18:47;14.11.2024 18:48;77;38008627;38033198;202
14.11.2024;2;14.11.2024 18:13;14.11.2024 18:14;49;38008628;38008627;192
14.11.2024;2;14.11.2024 17:18;14.11.2024 17:26;487;38037643;38008628;1019
14.11.2024;1;2024-11-14 09:13:04.013;14.11.2024 09:35;1353;22362769;38037643;736
13.11.2024;3;14.11.2024 04:51;14.11.2024 05:06;913;38030503;22362769;32
13.11.2024;3;14.11.2024 04:45;14.11.2024 04:46;85;38030504;38030503;32
13.11.2024;3;14.11.2024 04:33;14.11.2024 04:34;82;38030488;38030504;33
13.11.2024;3;14.11.2024 04:17;14.11.2024 04:19;82;38030487;38030488;30
13.11.2024;3;14.11.2024 03:54;14.11.2024 03:55;85;38030484;38030487;63
13.11.2024;3;14.11.2024 03:43;14.11.2024 03:44;50;38030483;38030484;61
13.11.2024;3;14.11.2024 03:27;14.11.2024 03:30;164;22373040;38030483;30
13.11.2024;3;14.11.2024 03:10;2024-11-14 03:17:52.033;434;22350189;22373040;26
13.11.2024;3;2024-11-14 02:58:03.087;14.11.2024 02:59;113;22350190;22350189;33
13.11.2024;3;14.11.2024 02:47;14.11.2024 02:49;85;22350159;22350190;29
13.11.2024;3;14.11.2024 02:34;14.11.2024 02:35;70;22350160;22350159;30
13.11.2024;3;14.11.2024 02:23;14.11.2024 02:26;194;22350043;22350160;21
13.11.2024;3;14.11.2024 02:13;14.11.2024 02:15;106;22350044;22350043;29
13.11.2024;3;14.11.2024 02:11;14.11.2024 02:12;23;38065634;22350044;34
13.11.2024;3;14.11.2024 02:11;14.11.2024 02:11;2;22350044;38065634;20
13.11.2024;3;14.11.2024 02:05;14.11.2024 02:07;119;38065634;22350044;33
13.11.2024;3;14.11.2024 01:36;2024-11-14 01:36:34.067;5;38065635;38065634;32
13.11.2024;3;14.11.2024 01:36;14.11.2024 01:36;3;38065634;38065635;1
13.11.2024;3;14.11.2024 01:36;14.11.2024 01:36;4;38065635;38065634;29
13.11.2024;3;14.11.2024 01:32;14.11.2024 01:33;12;38065652;38065635;31
13.11.2024;3;14.11.2024 01:32;14.11.2024 01:32;34;38065635;38065652;25
13.11.2024;3;14.11.2024 01:27;14.11.2024 01:28;72;38065652;38065635;30
13.11.2024;3;14.11.2024 01:19;14.11.2024 01:20;65;38065651;38065652;32
13.11.2024;3;14.11.2024 00:56;14.11.2024 01:03;423;22351068;38065651;29
13.11.2024;3;14.11.2024 00:50;14.11.2024 00:51;42;22351067;22351068;32
13.11.2024;3;14.11.2024 00:39;14.11.2024 00:44;271;22351056;22351067;29
13.11.2024;3;14.11.2024 00:27;14.11.2024 00:31;254;22351066;22351056;165
13.11.2024;3;13.11.2024 23:47;13.11.2024 23:49;97;22351065;22351066;119
13.11.2024;3;13.11.2024 23:18;13.11.2024 23:28;634;22374168;22351065;128
13.11.2024;3;13.11.2024 22:49;13.11.2024 22:50;71;22374167;22374168;109
13.11.2024;2;13.11.2024 21:42;2024-11-13 21:53:51.020;669;38025377;22374167;192
13.11.2024;2;13.11.2024 21:03;2024-11-13 21:05:40.023;141;38016663;38025377;81
13.11.2024;2;13.11.2024 20:41;13.11.2024 20:44;151;38028570;38016663;84
13.11.2024;2;2024-11-13 20:20:40.073;13.11.2024 20:26;363;38028569;38028570;77
13.11.2024;2;13.11.2024 19:51;13.11.2024 20:04;776;38021538;38028569;130
13.11.2024;2;13.11.2024 19:45;13.11.2024 19:45;4;38021537;38021538;130
